id,label
0,1
1,2
2,1
3,0
4,2
5,2
6,1
7,2
8,0
9,0
10,2
11,1
12,0
13,0
14,0
15,0
16,0
17,2
18,0
19,2
20,2
21,0
22,0
23,2
24,0
25,0
26,2
27,2
28,2
29,0
30,0
31,2
32,0
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,2
41,2
42,0
43,2
44,1
45,0
46,0
47,2
48,0
49,0
50,2
51,0
52,0
53,2
54,2
55,0
56,2
57,0
58,0
59,0
60,2
61,0
62,2
63,2
64,0
65,1
66,0
67,2
68,0
69,2
70,0
71,0
72,2
73,0
74,2
75,0
76,2
77,2
78,2
79,0
80,0
81,2
82,0
83,2
84,0
85,0
86,0
87,2
88,0
89,0
90,2
91,2
92,2
93,1
94,0
95,2
96,2
97,2
98,2
99,2
100,0
101,0
102,0
103,0
104,1
105,0
106,1
107,2
108,0
109,1
110,0
111,0
112,2
113,2
114,2
115,0
116,2
117,0
118,1
119,0
120,0
121,2
122,1
123,0
124,0
125,2
126,2
127,0
128,0
129,0
130,2
131,0
132,0
133,2
134,0
135,2
136,0
137,2
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,2
151,0
152,0
153,0
154,0
155,0
156,2
157,0
158,2
159,0
160,0
161,0
162,0
163,0
164,2
165,0
166,1
167,0
168,1
169,2
170,2
171,0
172,1
173,0
174,2
175,0
176,0
177,2
178,0
179,2
180,0
181,2
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,0
196,1
197,0
198,1
199,1
200,2
201,0
202,0
203,2
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,2
213,0
214,2
215,2
216,0
217,1
218,0
219,2
220,1
221,0
222,2
223,2
224,0
225,0
226,0
227,2
228,2
229,2
230,0
231,2
232,0
233,0
234,0
235,2
236,0
237,0
238,2
239,0
240,0
241,0
242,0
243,0
244,2
245,0
246,2
247,2
248,2
249,2
250,0
251,0
252,0
253,0
254,2
255,0
256,0
257,2
258,0
259,0
260,2
261,0
262,0
263,0
264,0
265,0
266,2
267,0
268,0
269,2
270,1
271,2
272,2
273,2
274,0
275,0
276,0
277,0
278,2
279,0
280,1
281,2
282,0
283,1
284,0
285,0
286,0
287,0
288,2
289,2
290,0
291,0
292,0
293,1
294,1
295,0
296,0
297,0
298,2
299,0
300,0
301,2
302,1
303,0
304,2
305,1
306,1
307,2
308,0
309,0
310,2
311,2
312,2
313,1
314,1
315,1
316,0
317,2
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,2
326,2
327,0
328,0
329,2
330,1
331,0
332,0
333,0
334,2
335,0
336,1
337,0
338,0
339,2
340,0
341,1
342,0
343,0
344,2
345,0
346,0
347,2
348,0
349,1
350,0
351,0
352,0
353,2
354,0
355,0
356,0
357,0
358,0
359,2
360,0
361,0
362,2
363,0
364,0
365,0
366,2
367,0
368,1
369,2
370,0
371,0
372,2
373,0
374,1
375,0
376,0
377,0
378,2
379,0
380,0
381,1
382,0
383,0
384,2
385,2
386,0
387,2
388,0
389,0
390,0
391,0
392,0
393,0
394,2
395,0
396,2
397,0
398,0
399,0
400,2
401,2
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,2
410,2
411,2
412,0
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,2
421,2
422,2
423,0
424,0
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,2
433,0
434,0
435,2
436,1
437,0
438,0
439,0
440,0
441,0
442,0
443,2
444,0
445,0
446,0
447,2
448,2
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,2
459,1
460,0
461,0
462,1
463,0
464,0
465,2
466,0
467,0
468,2
469,0
470,0
471,0
472,2
473,0
474,0
475,0
476,2
477,2
478,0
479,0
480,0
481,0
482,0
483,0
484,2
485,1
486,0
487,0
488,0
489,1
490,2
491,2
492,0
493,0
494,0
495,0
496,2
497,0
498,0
499,0
500,0
501,0
502,0
503,2
504,0
505,0
506,0
507,0
508,2
509,2
510,2
511,0
512,0
513,2
514,2
515,0
516,0
517,2
518,0
519,0
520,2
521,0
522,0
523,0
524,0
525,2
526,2
527,0
528,2
529,2
530,1
531,0
532,2
533,1
534,1
535,2
536,2
537,1
538,2
539,0
540,2
541,1
542,0
543,0
544,0
545,0
546,2
547,0
548,2
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,2
557,2
558,2
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,2
567,2
568,0
569,0
570,2
571,2
572,0
573,0
574,0
575,2
576,2
577,0
578,2
579,0
580,2
581,0
582,2
583,0
584,2
585,1
586,0
587,0
588,1
589,0
590,0
591,0
592,0
593,2
594,1
595,0
596,1
597,0
598,0
599,2
600,2
601,0
602,0
603,0
604,0
605,2
606,0
607,0
608,2
609,0
610,2
611,0
612,0
613,0
614,2
615,1
616,0
617,0
618,2
619,1
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,2
629,0
630,0
631,2
632,0
633,0
634,0
635,2
636,0
637,2
638,0
639,0
640,0
641,0
642,0
643,0
644,1
645,0
646,0
647,2
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,1
660,0
661,2
662,0
663,0
664,0
665,2
666,0
667,0
668,2
669,0
670,2
671,0
672,0
673,2
674,2
675,0
676,0
677,0
678,0
679,0
680,2
681,0
682,0
683,0
684,2
685,0
686,0
687,2
688,0
689,0
690,2
691,2
692,0
693,1
694,2
695,0
696,0
697,0
698,1
699,0
700,0
701,1
702,0
703,2
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,1
713,2
714,1
715,1
716,0
717,0
718,0
719,1
720,2
721,0
722,0
723,2
724,0
725,0
726,2
727,0
728,0
729,0
730,2
731,1
732,2
733,1
734,0
735,2
736,0
737,2
738,0
739,1
740,0
741,0
742,0
743,2
744,2
745,1
746,0
747,0
748,0
749,2
750,0
751,0
752,2
753,0
754,0
755,1
756,0
757,2
758,0
759,0
760,0
761,0
762,0
763,2
764,2
765,0
766,2
767,0
768,0
769,2
770,0
771,2
772,2
773,0
774,0
775,1
776,0
777,2
778,1
779,2
780,1
781,2
782,0
783,1
784,0
785,0
786,2
787,0
788,0
789,0
790,0
791,0
792,0
793,2
794,0
795,1
796,0
797,0
798,2
799,0
800,1
801,2
802,0
803,0
804,2
805,2
806,0
807,2
808,0
809,0
810,1
811,0
812,0
813,0
814,0
815,0
816,2
817,0
818,2
819,2
820,0
821,0
822,0
823,0
824,2
825,0
826,0
827,1
828,2
829,0
830,1
831,2
832,2
833,0
834,0
835,1
836,2
837,0
838,0
839,0
840,1
841,0
842,0
843,2
844,0
845,0
846,2
847,0
848,2
849,2
850,1
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,2
860,0
861,2
862,0
863,2
864,2
865,0
866,0
867,2
868,1
869,0
870,1
871,0
872,0
873,0
874,2
875,2
876,0
877,0
878,0
879,1
880,0
881,2
882,2
883,0
884,2
885,0
886,0
887,2
888,0
889,2
890,0
891,2
892,0
893,0
894,2
895,2
896,0
897,2
898,2
899,1
900,0
901,0
902,0
903,2
904,2
905,1
906,2
907,2
908,0
909,0
910,2
911,0
912,1
913,2
914,2
915,1
916,0
917,0
918,0
919,2
920,0
921,0
922,1
923,0
924,2
925,0
926,2
927,2
928,0
929,0
930,2
931,2
932,2
933,0
934,1
935,2
936,2
937,1
938,2
939,0
940,0
941,0
942,0
943,2
944,0
945,2
946,0
947,2
948,0
949,2
950,0
951,1
952,2
953,0
954,0
955,0
956,2
957,0
958,1
959,2
960,1
961,0
962,0
963,0
